0.715
0, 4, 2054717302
0, 4, 1834543876
4, 0, 2194155386
0, 4, 1969783607
4, 0, 2263588643
0, 4, 1966839231
0, 4, 1677504257
0, 4, 2180204266
0, 4, 2065625176
0, 4, 1976697486
4, 0, 1823808919
0, 4, 2058181085
4, 0, 2204432748
0, 4, 1833587520
0, 4, 1793987031
4, 0, 2202326485
4, 0, 2327318381
0, 4, 2064168025
0, 4, 1827487171
0, 4, 2004305396
4, 0, 2265414609
4, 0, 1573580743
4, 0, 1558852444
0, 4, 2065478647
0, 4, 1551271087
0, 4, 1827469657
0, 4, 2187730183
4, 0, 1990788016
4, 0, 1835190870
0, 4, 1995956924
4, 0, 2257008759
0, 4, 1961355870
0, 4, 1964939778
0, 4, 1981969904
0, 4, 1990524894
4, 0, 2258584674
0, 4, 1961298221
0, 4, 2180929338
4, 0, 2259576394
4, 0, 2175714348
0, 4, 1964918648
0, 4, 1564733573
0, 4, 2052826175
0, 4, 2187794912
4, 0, 1932858264
4, 0, 2064182414
0, 4, 2054918386
0, 4, 1999708883
4, 0, 1835350097
4, 0, 2191150710
4, 0, 1835058460
4, 0, 2013653469
0, 4, 2054934009
0, 4, 2067315849
0, 4, 2048303505
0, 4, 1824181707
4, 0, 1692600037
0, 4, 1969964448
0, 4, 1982248051
0, 4, 2063803775
4, 0, 2000835553
0, 4, 1978971910
0, 4, 2193153389
0, 4, 2185421872
4, 0, 1678029285
0, 4, 2192536354
0, 4, 1687042965
0, 4, 1755842151
0, 4, 2190832566
0, 4, 1981390181
0, 4, 1834661351
4, 0, 1559940226
4, 0, 1969158469
4, 0, 1573664189
0, 4, 1753518278
0, 4, 2017704222
0, 4, 1687216453
0, 4, 2048010284
0, 4, 2061667449
0, 4, 1693322917
4, 0, 2231069633
0, 4, 2048031475
0, 4, 1976722420
4, 0, 2322074674
0, 4, 2182050951
0, 4, 1968956230
0, 4, 1992520476
0, 4, 1882128427
0, 4, 1827098699
0, 4, 2182479719
4, 0, 1971329093
0, 4, 2056626293
0, 4, 1970802419
0, 4, 1882268773
0, 4, 1881542792
0, 4, 2047857307
0, 4, 1975740156
4, 0, 1997939625
0, 4, 2176350070
0, 4, 2191530673
4, 0, 1880782217
4, 0, 2260513396
4, 0, 1995928037
0, 4, 1880904154
0, 4, 2058860623
0, 4, 2013974188
0, 4, 2185379003
0, 4, 1999965883
0, 4, 2048516472
4, 0, 2250025486
0, 4, 1833986077
4, 0, 2222177875
0, 4, 1975408857
0, 4, 2069567914
4, 0, 1986581930
0, 4, 2071222739
0, 4, 1998065234
4, 0, 2058356594
0, 4, 2063769679
0, 4, 1975041909
4, 0, 1881150585
4, 0, 2241540513
0, 4, 2189038631
4, 0, 1556595537
0, 4, 1977997080
4, 0, 1985866989
0, 4, 1980433807
4, 0, 1962580479
0, 4, 1956211993
4, 0, 1973730219
0, 4, 2063572918
4, 0, 2003493750
0, 4, 2068118038
0, 4, 2059428675
0, 4, 1991385377
4, 0, 1997261281
4, 0, 2217030191
0, 4, 2064359618
0, 4, 2047902007
4, 0, 1981161655
0, 4, 1996636038
4, 0, 2012798441
4, 0, 1564235860
0, 4, 1995191483
4, 0, 1694873919
4, 0, 1972913509
4, 0, 2060667381
0, 4, 1965638677
0, 4, 2177096895
0, 4, 1989631122
0, 4, 2002316821
0, 4, 2003792939
4, 0, 2031171128
4, 0, 2044390538
4, 0, 1981127497
0, 4, 2009989333
0, 4, 1881580411
4, 0, 1824524647
4, 0, 2014730504
4, 0, 2295556871
4, 0, 2065672240
4, 0, 2012926711
0, 4, 2008559579
4, 0, 1468416968
0, 4, 2039895863
0, 4, 1969681049
4, 0, 1825436712
0, 4, 1693631521
4, 0, 1760069536
0, 4, 1833965499
0, 4, 2186247335
4, 0, 1968902615
0, 4, 1553584195
0, 4, 2002844615
0, 4, 2047296850
0, 4, 1962678655
0, 4, 2045107513
0, 4, 1973520434
4, 0, 2175519185
0, 4, 1823921088
0, 4, 1883366829
0, 4, 1970041576
4, 0, 1966734163
0, 4, 1989832354
4, 0, 1834617869
0, 4, 2051645543
4, 0, 2322753794
4, 0, 2237125463
0, 4, 2017011677
4, 0, 2175595552
4, 0, 2016932251
0, 4, 1678336120
4, 0, 1882492138
4, 0, 2049771496
0, 4, 2018011913
4, 0, 1565067341
4, 0, 1983581062
4, 0, 2214359297
0, 4, 1982835826
4, 0, 2016320660
4, 0, 2186588838
0, 4, 1468600795
0, 4, 2071869155
4, 0, 2048427770
4, 0, 2050405738
4, 0, 1694284101
0, 4, 2190011510
4, 0, 1752697690
0, 4, 1880146681
0, 4, 1824133800
0, 4, 1969197937
0, 4, 1792481006
0, 4, 2050904698
0, 4, 1995274647
0, 4, 2058861576
4, 0, 1960451048
4, 0, 1557389763
0, 4, 1693744289
0, 4, 1977996441
0, 4, 1969856914
4, 0, 2195108050
4, 0, 1834222944
4, 0, 2194048360
4, 0, 2056402180
0, 4, 2039972565
0, 4, 1832769582
0, 4, 1979566665
4, 0, 1986920737
0, 4, 1564381575
4, 0, 1564299946
4, 0, 1967303916
4, 0, 1686460358
4, 0, 2031238773
4, 0, 2003082359
0, 4, 1564585458
0, 4, 2176603163
0, 4, 2189212385
4, 0, 2188664362
4, 0, 1981749857
4, 0, 1676947102
0, 4, 1883560665
0, 4, 2016105149
0, 4, 2014917009
0, 4, 1963199198
0, 4, 1979256390
0, 4, 1825200700
4, 0, 2063493059
0, 4, 2002253983
0, 4, 1558424919
0, 4, 1880103290
4, 0, 2236125408
4, 0, 1551649043
0, 4, 1793658942
4, 0, 2220843642
0, 4, 1548812521
0, 4, 1998269815
0, 4, 1880609719
0, 4, 1992996284
0, 4, 1969959604
0, 4, 2002411368
0, 4, 2069472657
0, 4, 2056790509
4, 0, 1933168908
0, 4, 1552035688
0, 4, 1880841222
0, 4, 1880016348
0, 4, 1468147480
4, 0, 1984121255
4, 0, 2248489157
4, 0, 2245829482
4, 0, 2262128269
0, 4, 1996193781
0, 4, 2053379325
0, 4, 1989694330
0, 4, 2061046866
4, 0, 2064470782
4, 0, 1823416419
0, 4, 2053022842
0, 4, 2175222775
0, 4, 2178342977
4, 0, 2202062730
4, 0, 1976830613
0, 4, 1880039125
0, 4, 1978854801
4, 0, 1564539621
4, 0, 1883469454
4, 0, 2062000752
0, 4, 2189469200
0, 4, 1993837609
4, 0, 2064916315
0, 4, 1957629260
0, 4, 1693934208
0, 4, 1977053537
0, 4, 2051643286
0, 4, 2071967305
4, 0, 1685870875
0, 4, 1970338464
0, 4, 1974675381
0, 4, 1932774181
0, 4, 1563448050
4, 0, 1976969897
4, 0, 1998163432
0, 4, 1990770225
0, 4, 2064700895
4, 0, 1823040086
0, 4, 2002002173
4, 0, 2072286857
0, 4, 1972098073
0, 4, 2064711519
0, 4, 2064507453
0, 4, 1793030207
4, 0, 1693809577
0, 4, 2048073856
0, 4, 1557245708
4, 0, 2063339986
0, 4, 1880633583
4, 0, 2003806219
4, 0, 2302270025
0, 4, 1982908226
0, 4, 2052060687
0, 4, 1825459103
0, 4, 2016122955
0, 4, 1995593099
0, 4, 2063022276
0, 4, 1976520175
0, 4, 1834428893
4, 0, 2302196681
0, 4, 2000304403
0, 4, 1564022098
0, 4, 2055290884
4, 0, 1835449837
4, 0, 2205171816
0, 4, 1693119391
0, 4, 2017104199
0, 4, 2060701701
4, 0, 2207567917
0, 4, 1991222386
4, 0, 1974666481
0, 4, 1770809502
4, 0, 2201820383
0, 4, 1573617648
0, 4, 2052096929
4, 0, 1687215166
0, 4, 1558214781
4, 0, 2223078904
0, 4, 2056095063
0, 4, 1565687097
0, 4, 2014804810
0, 4, 2056896857
0, 4, 1795957203
4, 0, 2213999563
0, 4, 2175636180
4, 0, 2066004009
0, 4, 1979270624
0, 4, 1980025682
4, 0, 2053918152
4, 0, 2175060446
4, 0, 2231822283
0, 4, 2190468469
0, 4, 1694727520
0, 4, 1565996758
0, 4, 1564315193
0, 4, 1975957140
0, 4, 2175419894
0, 4, 1970943057
4, 0, 2179791606
0, 4, 2175757909
4, 0, 1979910058
4, 0, 1964854224
0, 4, 2061413549
0, 4, 2011312876
4, 0, 1976215769
4, 0, 1984465655
0, 4, 1996045212
4, 0, 2050846354
0, 4, 1989912915
4, 0, 2014218959
0, 4, 2185144502
4, 0, 2179947074
0, 4, 2062025660
0, 4, 1970922383
0, 4, 2182628451
0, 4, 2060596900
4, 0, 2061539967
0, 4, 1880664968
0, 4, 1965826470
0, 4, 2053050802
4, 0, 1686335394
4, 0, 1795691416
0, 4, 1982115200
0, 4, 2054472078
0, 4, 1972789851
4, 0, 2054655011
0, 4, 1880477820
4, 0, 2048679195
4, 0, 1972040388
0, 4, 1823739979
0, 4, 1754599378
0, 4, 1834020956
0, 4, 1967494194
0, 4, 2189607529
0, 4, 1686877455
0, 4, 1971031747
4, 0, 2191933344
0, 4, 1977512725
0, 4, 2067144644
0, 4, 1969440440
0, 4, 1992893061
0, 4, 2003264493
0, 4, 1753272729
0, 4, 2000304879
0, 4, 1989410643
0, 4, 1984464114
0, 4, 1559006753
0, 4, 1978747539
0, 4, 2002065355
4, 0, 1880429207
0, 4, 1685538264
4, 0, 1573342600
0, 4, 1573274546
4, 0, 2236540154
0, 4, 1834885585
0, 4, 1984072241
0, 4, 1793204245
4, 0, 2200529653
0, 4, 1679350283
0, 4, 1991349719
4, 0, 1550762111
4, 0, 2067911014
4, 0, 1960576036
4, 0, 2285380899
0, 4, 2191235729
0, 4, 2185579295
0, 4, 2187276114
0, 4, 1686183338
0, 4, 2049286458
4, 0, 1882326318
0, 4, 1881098407
0, 4, 1553862715
0, 4, 1979481632
0, 4, 2071476597
0, 4, 2169480658
0, 4, 1996972646
0, 4, 2061966237
0, 4, 1558192189
4, 0, 2050987503
0, 4, 1990564956
4, 0, 2302230182
0, 4, 1825240263
0, 4, 2013706488
0, 4, 1835425436
4, 0, 1963462813
0, 4, 1755059583
0, 4, 2053021259
4, 0, 2053969766
0, 4, 2071159201
0, 4, 2178812391
0, 4, 2060701074
4, 0, 2252212746
4, 0, 2212860208
0, 4, 2178933802
4, 0, 2195265794
4, 0, 2322388642
4, 0, 2012820058
4, 0, 2175493841
0, 4, 2056823033
0, 4, 1680313288
0, 4, 1751034655
0, 4, 1960157527
0, 4, 1880895639
0, 4, 2016175265
0, 4, 2052661577
0, 4, 1880636782
4, 0, 2047027958
0, 4, 1882319877
0, 4, 2069433410
0, 4, 1880598499
4, 0, 2189583714
4, 0, 1997655687
0, 4, 2001799719
4, 0, 1793773245
0, 4, 2002316755
4, 0, 2297939469
0, 4, 1677536277
4, 0, 2014175658
0, 4, 2014629488
0, 4, 1989933460
4, 0, 2050682617
4, 0, 1984730378
0, 4, 2064316692
0, 4, 2047672703
0, 4, 2047792435
0, 4, 2017702571
4, 0, 1751138541
0, 4, 1974660315
0, 4, 1984815393
0, 4, 2014308011
4, 0, 2262872873
0, 4, 2003711900
4, 0, 2001147127
4, 0, 1548853933
0, 4, 2015799252
4, 0, 2003023406
0, 4, 2175988300
0, 4, 1985507265
0, 4, 1971268786
0, 4, 2072514150
4, 0, 2238758172
4, 0, 2000410619
0, 4, 2067741466
4, 0, 2199541774
0, 4, 1559161139
0, 4, 2175532048
0, 4, 2001821426
0, 4, 2015651678
0, 4, 2175923696
0, 4, 1956658822
0, 4, 2052502305
0, 4, 2052989244
0, 4, 1976776633
0, 4, 2174766697
4, 0, 1793483757
0, 4, 1978438587
0, 4, 2012969871
0, 4, 1771003528
0, 4, 1990698900
4, 0, 2197702001
0, 4, 2068115632
0, 4, 2061348244
0, 4, 1832659418
4, 0, 2044614329
4, 0, 1792693919
4, 0, 1964640319
0, 4, 2063880749
0, 4, 1751068708
0, 4, 1564987841
0, 4, 1983710380
0, 4, 1968116994
0, 4, 1676342419
0, 4, 1982310761
4, 0, 1551520870
0, 4, 1985575804
4, 0, 1691269955
0, 4, 1881417341
4, 0, 2324017573
4, 0, 1979858711
0, 4, 1468938119
0, 4, 1996024508
0, 4, 2050640153
0, 4, 2062063874
0, 4, 2064712152
4, 0, 1678548313
0, 4, 2190364340
0, 4, 1881041117
4, 0, 2262105002
0, 4, 2050361434
4, 0, 1880858882
0, 4, 1988864101
4, 0, 2210029365
0, 4, 2187662584
0, 4, 1978776042
0, 4, 1993123737
0, 4, 1881502835
4, 0, 2286770297
0, 4, 1754402258
0, 4, 2054561308
0, 4, 1558213373
4, 0, 1981545563
0, 4, 2049597630
0, 4, 1694165895
4, 0, 2071634979
0, 4, 2058045970
4, 0, 2245739439
0, 4, 2001311901
4, 0, 2018598033
0, 4, 1978263890
0, 4, 1969472555
4, 0, 2224323153
4, 0, 1573779492
0, 4, 2193344579
0, 4, 1979807235
0, 4, 1880618059
0, 4, 1753310108
4, 0, 2191537233
4, 0, 2237414613
0, 4, 1686335262
0, 4, 2052924377
4, 0, 1824280719
0, 4, 1678693599
4, 0, 2185588966
0, 4, 2069363159
0, 4, 2006617540
0, 4, 2001588719
0, 4, 1791938654
4, 0, 2206744930
0, 4, 2054826273
4, 0, 2253881016
0, 4, 1553491388
4, 0, 2328474171
0, 4, 2190835066
0, 4, 1977195632
4, 0, 1551298222
0, 4, 2188957214
4, 0, 2257757385
4, 0, 2233044818
0, 4, 1976109543
0, 4, 1834952043
0, 4, 2178369388
0, 4, 2052948988
0, 4, 1563558073
0, 4, 2190399754
4, 0, 1827587440
0, 4, 1880572752
4, 0, 2221333503
0, 4, 2191868051
0, 4, 2063050600
0, 4, 1995381846
4, 0, 1752401969
0, 4, 2191030535
4, 0, 2263792095
0, 4, 2008559961
0, 4, 1969212179
4, 0, 2266127381
4, 0, 1880394133
0, 4, 1979615996
0, 4, 2191630764
0, 4, 1990213029
0, 4, 1997541738
0, 4, 2039910869
4, 0, 1685413117
4, 0, 1574106077
0, 4, 2003710175
0, 4, 1824804465
0, 4, 2188749940
4, 0, 1995126681
0, 4, 1565330750
0, 4, 1879921482
0, 4, 1932461709
0, 4, 1985986062
0, 4, 2017643225
0, 4, 1979879317
4, 0, 1986044144
4, 0, 2221249487
0, 4, 1833400604
0, 4, 1551683036
0, 4, 1573193747
0, 4, 1986619770
0, 4, 1881159228
0, 4, 1971515559
0, 4, 2048304606
4, 0, 2236523671
4, 0, 2062305248
0, 4, 2052376488
0, 4, 1687766121
0, 4, 1880756424
0, 4, 2032506760
0, 4, 1936080371
0, 4, 2063126613
0, 4, 2002498280
0, 4, 2044345080
0, 4, 1981658974
0, 4, 1825689609
0, 4, 1836458953
0, 4, 2181003675
0, 4, 1676253209
4, 0, 1573685091
0, 4, 2177682346
0, 4, 1834516261
0, 4, 1825438104
4, 0, 2252066774
0, 4, 2051459711
0, 4, 2180304073
4, 0, 2013545135
0, 4, 1573310055
4, 0, 2043947464
4, 0, 2301210133
4, 0, 2069579221
4, 0, 1548778307
4, 0, 2233645391
0, 4, 2053858057
0, 4, 1979138878
4, 0, 2185893285
0, 4, 1999080488
0, 4, 1962158314
4, 0, 1968617405
0, 4, 1548318058
4, 0, 2187561179
0, 4, 1982165892
0, 4, 2044735634
0, 4, 2188927424
4, 0, 1883344152
0, 4, 1553336185
0, 4, 1995043358
0, 4, 2071520020
4, 0, 1995997406
4, 0, 2248657929
0, 4, 1824409638
0, 4, 2014452437
0, 4, 2045437602
0, 4, 2008556706
0, 4, 2001965645
4, 0, 2189779969
0, 4, 2189319949
0, 4, 1977478446
0, 4, 2069637857
0, 4, 2065820335
4, 0, 1823834710
4, 0, 2253327785
0, 4, 1793505352
0, 4, 2192605352
4, 0, 2063292817
0, 4, 2067962862
0, 4, 2002858836
0, 4, 1685127332
4, 0, 2176171859
0, 4, 1963135793
0, 4, 2187367648
0, 4, 1562361914
0, 4, 1965621204
0, 4, 1995958251
0, 4, 1997812961
4, 0, 2263099021
0, 4, 1974445089
0, 4, 2039779782
0, 4, 2187839029
4, 0, 1966904988
4, 0, 1989201381
4, 0, 2178082074
0, 4, 1991327496
0, 4, 1984601873
0, 4, 1573874346
0, 4, 1961113956
0, 4, 2178788980
0, 4, 1992271679
0, 4, 1556360851
0, 4, 1992356467
0, 4, 2192562001
4, 0, 2197968184
4, 0, 2246116065
0, 4, 1994410977
4, 0, 2217362024
0, 4, 2174822576
4, 0, 1971915406
0, 4, 1993245980
0, 4, 1964814560
0, 4, 1794783941
0, 4, 1825218926
0, 4, 1755061131
4, 0, 2188582926
4, 0, 2262400586
0, 4, 1834897699
4, 0, 2054005955
0, 4, 1827820002
0, 4, 1996518644
0, 4, 2053370650
4, 0, 2189704535
4, 0, 2055307907
0, 4, 2063873722
4, 0, 2051249579
0, 4, 1678879503
4, 0, 1791921376
4, 0, 1976905309
0, 4, 2180573618
4, 0, 2031912467
4, 0, 2187396329
4, 0, 1966251102
0, 4, 1981917790
0, 4, 1974332894
4, 0, 2055267316
4, 0, 2065018993
0, 4, 1883601071
0, 4, 1793483301
0, 4, 2070428023
0, 4, 1468869955
4, 0, 1833427018
0, 4, 2002141589
4, 0, 1553546827
4, 0, 2201414516
4, 0, 2224402427
0, 4, 2045170497
0, 4, 2065026873
4, 0, 2247143126
0, 4, 1993926391
0, 4, 2050285762
4, 0, 1792690185
0, 4, 1834942617
4, 0, 2212259293
4, 0, 2245178573
0, 4, 1968678347
0, 4, 1967005599
0, 4, 2053502340
4, 0, 1976558032
0, 4, 1978272867
0, 4, 2053894369
4, 0, 2231221308
0, 4, 2052494147
0, 4, 1556510200
4, 0, 1969336585
0, 4, 1992607102
4, 0, 1983976761
4, 0, 2253612218
0, 4, 1975849245
0, 4, 1933201064
0, 4, 2014023109
4, 0, 1999761186
0, 4, 2190443867
4, 0, 1558726445
0, 4, 2054035205
4, 0, 2201290255
0, 4, 1833020239
0, 4, 1980310380
0, 4, 2051242812
4, 0, 2185779090
4, 0, 2232235976
0, 4, 2055446908
4, 0, 2011541308
0, 4, 1548318089
0, 4, 1993540627
0, 4, 1678069744
4, 0, 1679241097
4, 0, 2066060245
4, 0, 2191481232
0, 4, 1979428033
0, 4, 1565365365
0, 4, 1985557373
0, 4, 1974851818
0, 4, 1695620876
0, 4, 2015986647
4, 0, 1834111498
0, 4, 2186835783
0, 4, 1753631640
0, 4, 2008446091
4, 0, 2234939097
0, 4, 1980034897
0, 4, 1823048241
0, 4, 2052700840
0, 4, 2003204139
0, 4, 1883077161
4, 0, 1962907469
0, 4, 2014753660
0, 4, 2069027123
4, 0, 2327662497
0, 4, 2064127803
0, 4, 1992230245
0, 4, 1979848455
4, 0, 2326206444
4, 0, 2049697065
0, 4, 1974529849
0, 4, 1983326993
0, 4, 1824637284
0, 4, 1978997260
4, 0, 2221708293
4, 0, 1573485260
0, 4, 1979536499
0, 4, 1835888198
0, 4, 1956850350
0, 4, 1834897181
0, 4, 1556811409
0, 4, 2176727195
0, 4, 1676808119
0, 4, 2070089307
0, 4, 2050041247
0, 4, 1692176471
0, 4, 1556552091
0, 4, 2013179214
0, 4, 2049708007
0, 4, 1556065268
0, 4, 2060527446
4, 0, 1981900585
4, 0, 1932938435
4, 0, 2266998369
0, 4, 2062648927
4, 0, 2300539637
4, 0, 1791922600
0, 4, 1977307638
4, 0, 2282701562
4, 0, 2051149296
0, 4, 2016642645
0, 4, 1822723156
0, 4, 2058726612
0, 4, 1692258241
0, 4, 1973021025
0, 4, 1771210128
0, 4, 2187389996
0, 4, 1563830597
0, 4, 1990565486
0, 4, 2069362236
4, 0, 1792420652
4, 0, 2224975367
0, 4, 2052924372
4, 0, 2011837503
4, 0, 2260579525
0, 4, 1694812972
0, 4, 2016440232
0, 4, 2186105344
0, 4, 1680776689
0, 4, 1833921839
4, 0, 2064217114
0, 4, 1687309499
4, 0, 2191471767
4, 0, 1983239020
4, 0, 1557644140
0, 4, 2002871716
0, 4, 2046868012
4, 0, 2066912941
0, 4, 2193304384
4, 0, 2212930982
4, 0, 1969042202
4, 0, 2057628917
4, 0, 2067795339
4, 0, 2060988451
4, 0, 2061826540
0, 4, 2187969214
4, 0, 1984839312
0, 4, 1760179839
4, 0, 1794772516
4, 0, 2301100349
4, 0, 2012261849
4, 0, 2262764068
4, 0, 2232564118
4, 0, 2063984098
0, 4, 1964171297
4, 0, 2070377275
4, 0, 1991860895
0, 4, 1960296107
4, 0, 1986770000
0, 4, 1676995528
0, 4, 2053464168
0, 4, 2064037203
4, 0, 1559673443
0, 4, 1564564450
4, 0, 1974682319
0, 4, 1967847540
0, 4, 2061164776
0, 4, 2178934131
0, 4, 1994724802
0, 4, 1694552445
0, 4, 1752019443
4, 0, 1564095469
0, 4, 1985906588
4, 0, 2018460485
0, 4, 1969199695
0, 4, 1676253081
0, 4, 1469367959
0, 4, 2066286615
0, 4, 2048902399
4, 0, 2190503377
0, 4, 1982364930
0, 4, 1881059528
4, 0, 2297795163
0, 4, 2191147690
0, 4, 2052454714
0, 4, 2066156041
4, 0, 1828053716
0, 4, 1983204428
4, 0, 2223705432
0, 4, 1970784918
0, 4, 2003079325
0, 4, 1834315632
0, 4, 2016123301
0, 4, 1989238668
4, 0, 1997517447
0, 4, 2048202160
4, 0, 2181369491
0, 4, 2046661960
0, 4, 1693582671
0, 4, 2015752352
0, 4, 1981551234
4, 0, 1755729903
0, 4, 1999838272
0, 4, 1686528624
0, 4, 2056042096
4, 0, 2219507949
4, 0, 2264993614
0, 4, 1966113423
4, 0, 1968440555
0, 4, 2013791295
4, 0, 2051022295
4, 0, 2328320006
0, 4, 1680884655
0, 4, 1469760459
4, 0, 2000499065
4, 0, 2050568792
4, 0, 2207735707
0, 4, 1827902640
4, 0, 2238355534
4, 0, 2207872202
4, 0, 1676093355
0, 4, 1989444879
0, 4, 1970254252
0, 4, 1824430332
0, 4, 1792117812
0, 4, 1985840567
4, 0, 2014987658
0, 4, 1973880325
4, 0, 1557915414
0, 4, 1795178247
0, 4, 2015041851
0, 4, 1559356958
4, 0, 2191609519
0, 4, 2071887705
